2.04,6.85,-1.39,2.13,7.36,-1.35,1.83,6.99,-1.38,1.80,6.61,-1.38,1.26,5.28,-1.42,1.18,4.55,-1.40,0.92,3.06,-1.22,0.78,2.44,-1.30,0.53,1.59,-1.00,0.41,0.79,-0.85,0.39,0.09,-0.66,0.44,-0.55,-0.63,0.71,-1.26,-0.54,0.69,-1.92,-0.42,0.57,-2.15,-0.35,0.47,-2.44,-0.20,0.42,-2.36,-0.19,0.36,-2.18,-0.14,0.42,-1.89,-0.16,0.43,-1.33,-0.18,0.47,-1.11,-0.19,0.64,-0.81,-0.16,0.62,-0.72,-0.09,0.57,-0.75,-0.18,0.55,-0.89,-0.14,0.56,-1.01,-0.14,0.57,-1.12,-0.16,0.58,-1.15,-0.15,0.67,-1.15,-0.17,0.66,-1.01,-0.15
2.69,6.19,-1.72,2.39,6.98,-1.48,1.58,7.19,-1.62,1.76,8.02,-1.45,1.65,7.79,-1.50,1.63,6.59,-1.59,1.60,5.92,-1.60,1.63,5.55,-1.49,1.76,5.82,-1.43,1.94,5.79,-1.30,2.01,6.14,-1.12,1.99,5.90,-1.11,1.88,5.24,-1.37,1.63,4.18,-1.48,1.29,3.02,-1.45,1.03,1.58,-1.31,0.86,1.13,-1.22,0.73,0.32,-0.95,0.74,-0.49,-0.82,0.82,-1.35,-0.65,0.96,-1.81,-0.55,1.10,-2.14,-0.40,1.16,-2.16,-0.44,1.10,-2.33,-0.44,1.04,-2.64,-0.38,0.93,-2.86,-0.34,1.03,-2.90,-0.32,1.10,-2.85,-0.36,1.14,-2.61,-0.37,1.20,-2.35,-0.39
2.13,6.86,-1.39,2.78,6.28,-1.58,3.03,5.88,-1.57,3.07,5.41,-1.57,2.98,5.41,-1.51,2.74,5.75,-1.39,2.76,6.28,-1.42,2.80,6.38,-1.34,2.50,5.73,-1.39,2.30,5.12,-1.37,1.82,4.19,-1.40,1.68,3.27,-1.24,1.35,2.29,-1.18,1.06,0.98,-1.11,1.04,0.56,-0.87,1.18,-0.19,-0.69,1.33,-1.00,-0.78,1.31,-2.48,-0.71,1.12,-3.23,-0.39,1.27,-2.76,-0.38,1.23,-2.74,-0.48,1.27,-2.65,-0.53,1.24,-2.50,-0.44,1.05,-2.18,-0.27,0.68,-1.82,-0.20,0.29,-1.57,-0.16,0.20,-1.28,-0.15,0.24,-1.20,-0.20,0.51,-1.07,-0.21,0.69,-1.01,-0.19
1.39,7.94,-1.86,0.63,7.85,-1.69,0.22,7.79,-1.65,0.61,7.87,-1.74,1.05,7.03,-1.72,0.71,6.93,-1.48,1.15,6.29,-1.58,1.49,5.97,-1.68,1.34,5.57,-1.57,1.15,5.69,-1.39,0.91,6.02,-1.24,0.84,6.27,-1.35,0.83,5.58,-1.43,0.68,4.66,-1.43,0.72,4.38,-1.29,0.69,3.26,-1.02,0.60,2.57,-0.97,0.55,2.06,-0.75,0.59,1.81,-0.60,0.65,1.77,-0.49,0.68,1.29,-0.51,0.51,0.67,-0.50,0.49,0.24,-0.50,0.58,-0.19,-0.43,0.54,-0.70,-0.41,0.52,-1.16,-0.37,0.56,-1.37,-0.33,0.33,-2.00,-0.29,0.30,-2.44,-0.29,0.45,-2.79,-0.26
1.63,5.77,-2.64,1.81,8.50,-1.99,1.02,8.63,-1.70,0.55,8.41,-1.65,0.91,8.83,-1.56,0.98,8.04,-1.54,1.48,7.56,-1.67,1.75,7.16,-1.72,1.80,6.54,-1.67,1.59,5.63,-1.58,1.17,5.15,-1.30,1.05,4.91,-1.33,0.99,4.06,-1.39,0.88,3.10,-1.40,0.77,2.25,-1.34,0.54,1.51,-1.08,0.30,1.03,-0.93,0.32,0.43,-0.68,0.66,-0.72,-0.72,0.60,-1.28,-0.87,0.71,-2.46,-0.62,0.74,-3.40,-0.49,0.74,-3.64,-0.31,0.80,-3.65,-0.32,1.24,-3.68,-0.37,1.35,-3.32,-0.43,1.30,-2.69,-0.47,1.27,-2.38,-0.42,1.23,-2.06,-0.39,1.18,-1.89,-0.41
1.78,6.94,-2.06,1.57,8.55,-1.96,1.59,9.10,-2.05,2.26,9.72,-2.06,1.84,8.67,-2.05,1.64,8.09,-1.98,1.43,7.67,-1.93,1.61,7.15,-1.96,1.52,6.32,-2.12,1.23,4.84,-1.82,1.21,4.17,-1.65,1.13,3.54,-1.56,0.85,2.33,-1.29,0.58,1.08,-1.09,0.33,0.33,-1.05,0.42,-0.07,-1.15,0.91,-0.83,-0.86,0.97,-2.35,-0.81,0.84,-3.64,-0.63,0.94,-4.66,-0.34,1.08,-4.19,-0.28,1.11,-3.54,-0.33,1.19,-2.84,-0.41,1.14,-2.30,-0.38,1.07,-1.69,-0.39,1.17,-1.17,-0.32,1.14,-0.73,-0.26,1.25,-0.64,-0.26,1.37,-0.65,-0.20,1.36,-0.63,-0.13
1.14,6.88,-2.02,1.66,9.66,-1.72,1.34,8.86,-1.72,2.01,8.84,-1.50,1.85,8.34,-1.54,1.82,7.00,-1.57,1.93,6.71,-1.57,1.69,6.54,-1.54,1.38,6.11,-1.60,0.93,5.27,-1.50,0.43,3.59,-1.40,0.34,2.42,-1.28,0.10,1.22,-1.14,-0.09,0.58,-1.00,-0.09,0.21,-0.71,-0.04,-0.34,-0.64,0.20,-1.03,-0.53,0.31,-1.35,-0.25,0.48,-1.66,-0.24,0.70,-1.93,-0.27,0.84,-2.13,-0.25,0.87,-2.24,-0.22,0.87,-2.29,-0.18,0.98,-2.16,-0.22,1.09,-1.83,-0.26,1.16,-1.55,-0.21,1.18,-1.23,-0.21,1.07,-1.08,-0.26,1.02,-1.04,-0.20,0.97,-0.93,-0.20
1.65,-8.75,-0.33,0.12,-8.48,-1.31,0.75,-5.00,-2.70,1.38,-0.77,-3.13,0.58,3.16,-3.64,1.22,9.08,-4.41,3.50,13.59,-2.81,1.26,13.81,-1.70,1.60,13.04,-1.60,0.55,9.79,-2.03,0.91,8.34,-2.11,0.82,7.26,-1.98,0.97,7.00,-1.89,0.84,5.36,-2.02,0.76,4.07,-1.97,0.63,2.47,-2.04,0.61,1.30,-1.71,0.23,0.31,-1.72,0.09,-1.60,-1.78,0.00,-2.60,-1.59,0.31,-4.91,-1.04,0.77,-5.74,-0.74,1.33,-5.48,-0.71,1.52,-5.66,-0.69,1.24,-5.40,-0.60,1.10,-4.59,-0.66,1.16,-3.68,-0.66,1.10,-3.12,-0.64,1.21,-2.59,-0.62,1.25,-2.32,-0.60
1.85,7.82,-2.65,1.72,6.31,-2.49,1.54,6.16,-2.40,1.53,5.19,-2.20,1.54,3.45,-1.76,1.50,2.58,-1.62,1.38,1.63,-1.54,1.41,1.33,-1.60,1.19,-0.21,-1.71,1.12,-1.93,-1.67,1.66,-4.46,-1.33,1.97,-5.02,-0.85,1.91,-3.88,-0.54,1.73,-4.26,-0.50,1.58,-4.32,-0.47,1.61,-3.95,-0.48,1.66,-3.22,-0.47,1.84,-2.46,-0.49,1.87,-1.91,-0.51,1.79,-1.48,-0.45,1.76,-1.40,-0.43,1.73,-1.30,-0.42,1.70,-1.22,-0.38,1.71,-1.19,-0.39,1.71,-1.17,-0.40,1.71,-1.19,-0.35,1.75,-1.21,-0.33,1.78,-1.23,-0.35,1.85,-1.31,-0.38,1.82,-1.39,-0.39
2.03,6.64,-1.38,1.90,6.41,-1.48,2.24,6.56,-1.61,2.64,6.70,-1.57,2.72,6.64,-1.60,2.60,6.20,-1.58,2.54,5.76,-1.56,2.29,5.25,-1.38,2.00,4.61,-1.31,1.80,3.87,-1.21,1.50,2.80,-1.14,1.42,2.76,-0.99,1.16,2.15,-0.84,1.05,1.62,-0.77,1.02,1.07,-0.63,1.14,0.80,-0.51,1.19,0.07,-0.57,1.39,-0.54,-0.60,1.72,-1.43,-0.55,2.01,-1.52,-0.37,2.15,-1.63,-0.36,2.15,-1.74,-0.29,1.88,-1.66,-0.32,1.62,-1.51,-0.26,1.50,-1.36,-0.27,1.56,-1.16,-0.31,1.77,-0.94,-0.32,1.80,-0.73,-0.29,1.72,-0.51,-0.21,1.64,-0.45,-0.27
